,x,y,target
72,-17.797645568847656,-22.20375633239746,0.0
73,17.898975372314453,-24.71918296813965,0.0
74,-5.933490753173828,1.339807152748108,0.0
75,-19.757938385009766,22.59104347229004,0.0
76,4.459501266479492,-28.332502365112305,1.0
77,-4.15994119644165,9.4805908203125,0.0
78,-0.3885751962661743,-2.130854368209839,0.0
79,3.1597251892089844,-28.688440322875977,1.0
80,34.74765396118164,-16.55476951599121,0.0
81,15.960275650024414,-24.937965393066406,0.0
82,-7.143298625946045,41.67435073852539,0.0
83,-17.662839889526367,-17.634737014770508,0.0
84,13.147215843200684,14.206506729125977,0.0
85,13.657180786132812,-24.330957412719727,1.0
86,0.07782136648893356,-6.530501365661621,0.0
87,-0.8820741772651672,31.079797744750977,1.0
88,-1.2668507099151611,32.4349479675293,1.0
89,10.972431182861328,-25.30826187133789,0.0
90,-26.840274810791016,6.515018939971924,0.0
91,-3.6165950298309326,39.12675094604492,0.0
92,-23.628032684326172,-5.218519687652588,0.0
93,38.054344177246094,-7.828559875488281,0.0
94,24.387794494628906,-26.97808837890625,0.0
95,-13.280219078063965,-22.312030792236328,0.0
96,19.259313583374023,-11.424144744873047,0.0
97,-7.337207794189453,17.684917449951172,0.0
98,-13.520049095153809,-21.926769256591797,0.0
99,-3.39473295211792,33.43083572387695,1.0
100,36.209678649902344,-9.362119674682617,0.0
101,1.1228117942810059,-4.141046524047852,0.0
102,-19.052438735961914,32.22378921508789,0.0
103,32.674339294433594,-3.9423341751098633,1.0
104,-6.564692497253418,18.282594680786133,0.0
105,-3.4723830223083496,8.41279411315918,0.0
106,-22.571056365966797,-5.488651275634766,0.0
107,-3.223783016204834,2.8604395389556885,0.0
108,1.4012386798858643,-11.231910705566406,0.0
109,15.075166702270508,1.4905508756637573,0.0
110,-5.696127414703369,2.663616418838501,0.0
111,33.32268142700195,-8.829906463623047,0.0
112,4.874621868133545,9.70943832397461,0.0
113,-21.375450134277344,-0.9302923679351807,0.0
114,-7.325860023498535,12.759799003601074,0.0
115,5.376229763031006,32.828826904296875,0.0
116,34.51788330078125,-12.021448135375977,0.0
117,-10.807968139648438,-12.784111022949219,0.0
118,16.835973739624023,2.1544928550720215,0.0
119,4.4970550537109375,-3.778599262237549,0.0
120,17.743627548217773,-25.630687713623047,0.0
121,13.540753364562988,3.414555311203003,0.0
122,36.58857727050781,-2.689359426498413,0.0
123,26.645832061767578,-27.573204040527344,0.0
124,-7.962014675140381,-4.425156593322754,0.0
125,-11.779932975769043,35.928524017333984,0.0
126,-6.870251655578613,14.57122802734375,0.0
127,-8.395865440368652,19.76836395263672,0.0
128,-6.67619514465332,-10.04903793334961,0.0
129,-13.111930847167969,26.06720542907715,0.0
130,29.99317169189453,-0.7106097936630249,0.0
131,-1.6343138217926025,-15.464162826538086,0.0
132,-25.312149047851562,5.1004133224487305,0.0
133,-22.61990737915039,-9.325651168823242,0.0
134,23.953929901123047,-24.20052719116211,0.0
135,0.009402511641383171,6.982605934143066,0.0
136,-11.341071128845215,5.788288116455078,0.0
137,0.16784344613552094,-5.729483127593994,0.0
138,-5.265625,31.217863082885742,0.0
139,-24.021406173706055,29.132129669189453,0.0
140,-5.438449382781982,16.028820037841797,0.0
141,-15.26911735534668,-9.755510330200195,0.0
142,36.01776885986328,-10.41646957397461,0.0
143,0.7420129179954529,31.060455322265625,0.0
144,-26.01140022277832,7.927307605743408,0.0
145,-15.32136058807373,10.282327651977539,0.0
146,-2.2374460697174072,-9.517056465148926,0.0
147,17.670650482177734,-20.135589599609375,0.0
148,-2.237224578857422,19.102243423461914,0.0
149,24.402477264404297,-11.523575782775879,1.0
150,38.45298767089844,-12.291394233703613,1.0
151,-7.304380893707275,-10.265623092651367,0.0
152,-1.9259529113769531,10.760729789733887,0.0
153,-17.69092559814453,1.9737207889556885,0.0
154,-5.8294548988342285,17.309736251831055,0.0
155,-11.763411521911621,19.9613037109375,0.0
156,36.14331817626953,-16.723770141601562,0.0
157,31.840425491333008,0.402309775352478,0.0
158,23.05259132385254,-29.059648513793945,1.0
159,-10.462309837341309,21.659591674804688,0.0
160,-12.95080852508545,-16.694490432739258,0.0
161,-21.58885383605957,-7.444732666015625,0.0
162,-19.539649963378906,11.636003494262695,0.0
163,-17.216909408569336,17.748945236206055,0.0
164,19.185518264770508,-22.332048416137695,0.0
165,22.486343383789062,-11.924670219421387,0.0
166,-13.580178260803223,4.815620422363281,0.0
167,-4.807368755340576,24.089174270629883,0.0
168,-16.336057662963867,-11.671245574951172,0.0
169,-21.032920837402344,-12.578182220458984,0.0
170,-12.288729667663574,16.948055267333984,0.0
171,-0.7058410048484802,-24.313180923461914,0.0
172,-21.22270965576172,-2.075007438659668,0.0
173,28.99264907836914,-15.864794731140137,0.0
174,-5.144368648529053,5.2664289474487305,0.0
175,-18.945215225219727,-20.059898376464844,0.0
176,-0.8417102098464966,11.358999252319336,0.0
177,7.1067891120910645,-12.891334533691406,0.0
178,-20.673688888549805,23.355411529541016,0.0
179,-8.999228477478027,9.547561645507812,1.0
180,32.11371612548828,-16.875728607177734,0.0
181,0.9968128800392151,4.293863296508789,0.0
182,-14.474959373474121,-7.559529781341553,0.0
183,7.136116027832031,-27.598405838012695,0.0
184,1.1213661432266235,21.196983337402344,0.0
185,-14.199819564819336,10.832236289978027,0.0
186,-12.27392578125,31.801021575927734,0.0
187,2.4770567417144775,3.9580109119415283,0.0
188,36.04873275756836,-16.19580841064453,1.0
189,-18.35068702697754,-18.280031204223633,0.0
190,-15.752914428710938,15.534451484680176,0.0
191,-18.478309631347656,24.996240615844727,1.0
192,-15.300163269042969,-19.531143188476562,0.0
193,30.894634246826172,0.3691841661930084,0.0
194,-9.847573280334473,-6.074774265289307,0.0
195,-5.87324857711792,24.253684997558594,1.0
196,27.63353157043457,-24.239715576171875,1.0
197,-27.165037155151367,3.32076358795166,0.0
198,24.184356689453125,-11.910103797912598,0.0
199,-19.651100158691406,34.0662841796875,0.0
200,19.602210998535156,-20.26201629638672,0.0
201,31.7337703704834,-4.011245250701904,1.0
202,15.663148880004883,-9.733843803405762,1.0
203,18.443384170532227,-27.642303466796875,0.0
204,-11.793726921081543,32.85188674926758,0.0
205,27.65671730041504,-17.48756980895996,0.0
206,25.221248626708984,-33.526187896728516,0.0
207,18.22364616394043,7.436596870422363,0.0
208,32.21394729614258,-1.7305254936218262,0.0
209,24.526378631591797,-10.038551330566406,1.0
210,-21.85881996154785,15.550765991210938,0.0
211,19.79491424560547,-23.66563606262207,0.0
212,-17.577924728393555,11.945307731628418,0.0
213,5.985039234161377,-25.902729034423828,0.0
214,12.214296340942383,28.606372833251953,1.0
215,24.86518096923828,-35.43952178955078,1.0
216,-15.909843444824219,-14.928998947143555,0.0
217,-13.072416305541992,-5.497165203094482,0.0
218,-21.58362579345703,-7.442924499511719,0.0
219,-14.653011322021484,28.9167537689209,0.0
220,-15.305963516235352,-0.9431960582733154,0.0
221,18.66688346862793,-32.019893646240234,0.0
222,-9.591968536376953,-15.225071907043457,0.0
223,-14.075039863586426,-19.294687271118164,0.0
224,-23.705196380615234,-12.40650463104248,0.0
225,26.51336669921875,-21.744949340820312,1.0
226,-4.849475860595703,-1.5115900039672852,0.0
227,-6.242865085601807,22.685043334960938,0.0
228,-0.8359920382499695,-17.741735458374023,0.0
229,-21.58775520324707,-13.477882385253906,0.0
230,-4.230595111846924,10.53396987915039,0.0
231,38.062129974365234,-8.994869232177734,0.0
232,20.249990463256836,7.346806526184082,0.0
233,2.0477726459503174,-13.255586624145508,0.0
234,-10.254251480102539,21.838293075561523,0.0
235,-6.7736663818359375,18.93174934387207,0.0
236,-17.693532943725586,-22.2044620513916,0.0
237,-8.652883529663086,27.38166046142578,0.0
238,-22.237510681152344,-2.8972525596618652,0.0
239,21.17146110534668,-16.424253463745117,0.0
240,-14.056055068969727,34.65342330932617,0.0
241,30.385257720947266,-25.04994773864746,1.0
242,26.879417419433594,-33.57238006591797,1.0
243,20.58049774169922,-24.920740127563477,0.0
244,7.496907711029053,-8.184623718261719,0.0
245,12.761924743652344,-12.750648498535156,0.0
246,0.3669397532939911,8.368280410766602,0.0
247,-22.05360221862793,32.01934051513672,1.0
248,28.933244705200195,-5.645047187805176,0.0
249,-31.824893951416016,-4.376185417175293,0.0
250,14.568251609802246,10.482231140136719,0.0
251,36.90031051635742,-5.057235240936279,0.0
252,-14.393332481384277,13.848600387573242,0.0
253,-31.048675537109375,6.871760368347168,0.0
254,-25.079364776611328,-2.974308729171753,0.0
255,31.193889617919922,-18.86787223815918,0.0
256,-16.324777603149414,-20.660690307617188,0.0
257,-18.666921615600586,11.73875617980957,0.0
258,-5.061849594116211,-14.151461601257324,0.0
259,-6.354626655578613,20.25815773010254,1.0
260,-12.814303398132324,30.999616622924805,0.0
261,-0.9595510959625244,1.7125897407531738,0.0
262,-3.0604567527770996,11.906891822814941,0.0
263,-1.3925365209579468,35.64326095581055,0.0
264,0.41666221618652344,32.74761199951172,0.0
265,18.09438705444336,11.202088356018066,0.0
266,0.44369831681251526,-3.3108301162719727,0.0
267,33.811737060546875,-0.5711486339569092,1.0
268,28.284780502319336,-8.892265319824219,0.0
269,20.699487686157227,-16.32010841369629,1.0
270,-14.081769943237305,20.043193817138672,0.0
271,-2.1555235385894775,25.914321899414062,0.0
272,-16.989940643310547,16.677448272705078,0.0
273,-5.061850070953369,-14.151461601257324,0.0
274,-11.83388900756836,-19.626773834228516,0.0
275,-6.238016128540039,10.0985746383667,0.0
276,-19.231611251831055,4.038939476013184,0.0
277,6.487726211547852,-26.68959617614746,0.0
278,21.770414352416992,-19.243745803833008,0.0
279,-12.42341423034668,-6.7538743019104,0.0
280,7.9525322914123535,-19.79153823852539,1.0
281,-1.2624205350875854,-17.867446899414062,0.0
282,-3.9097254276275635,32.05596923828125,0.0
283,-15.806997299194336,31.609331130981445,0.0
284,-20.755699157714844,29.83578872680664,0.0
285,18.317054748535156,7.196710586547852,0.0
286,17.672077178955078,-20.1356258392334,0.0
287,-19.498075485229492,17.67426300048828,0.0
288,34.4327507019043,-5.594794750213623,0.0
289,9.040974617004395,-11.241238594055176,0.0
290,10.06174087524414,27.822105407714844,0.0
291,-33.1717529296875,-5.307604789733887,0.0
292,-4.109529495239258,-27.120832443237305,0.0
293,5.748154163360596,2.3428192138671875,0.0
294,-9.567975997924805,-19.96242332458496,0.0
295,30.43954849243164,-17.788040161132812,1.0
296,-10.649428367614746,22.090656280517578,0.0
297,-17.792987823486328,22.944589614868164,0.0
298,-18.228538513183594,4.989906311035156,0.0
299,14.504477500915527,-6.692187309265137,0.0
300,-7.7322916984558105,21.017377853393555,0.0
301,-14.773154258728027,-17.310176849365234,0.0
302,-2.7846293449401855,12.95361042022705,0.0
303,-18.693294525146484,-14.534749031066895,0.0
304,32.964515686035156,-7.5982465744018555,1.0
305,36.81382751464844,-13.189735412597656,1.0
306,-4.937976837158203,-17.11473274230957,0.0
307,20.06828498840332,-18.0467529296875,0.0
308,-0.5767144560813904,-28.679475784301758,0.0
309,-9.564361572265625,-7.584077835083008,0.0
310,-0.8831108212471008,32.90317153930664,0.0
311,-1.1868051290512085,3.393141508102417,0.0
312,-13.918740272521973,6.143937587738037,0.0
313,-21.679462432861328,22.029390335083008,0.0
314,-11.046473503112793,-8.700308799743652,0.0
315,-33.14982986450195,-0.6485181450843811,0.0
316,0.8088977336883545,-19.489290237426758,0.0
317,-11.165306091308594,-16.566221237182617,0.0
318,-5.262479782104492,-22.685880661010742,0.0
319,-4.931353569030762,-4.438246250152588,0.0
320,-13.739799499511719,-10.946802139282227,0.0
321,6.808634281158447,-20.50120735168457,0.0
322,-19.347509384155273,14.620769500732422,0.0
323,-25.62887191772461,8.517904281616211,0.0
324,-22.491689682006836,28.51967430114746,0.0
325,35.853240966796875,-12.152534484863281,0.0
326,-8.176881790161133,23.07526969909668,0.0
327,2.2171568870544434,-6.9745306968688965,0.0
328,12.358505249023438,-9.458638191223145,0.0
329,26.94878578186035,-27.122665405273438,0.0
330,30.4020938873291,-4.8407416343688965,0.0
331,-26.311227798461914,9.185114860534668,0.0
332,8.31190299987793,-12.35278034210205,0.0
333,-18.548921585083008,-17.38945770263672,0.0
334,15.462729454040527,-28.035226821899414,0.0
335,-14.563766479492188,22.056068420410156,0.0
336,28.149673461914062,-18.94266128540039,0.0
337,-20.063230514526367,21.745901107788086,0.0
338,8.601322174072266,24.02096939086914,0.0
339,-13.319915771484375,22.912641525268555,0.0
340,-23.442779541015625,-0.8370834589004517,0.0
341,-11.886874198913574,-21.365541458129883,0.0
342,21.62346839904785,-4.046205043792725,1.0
343,-14.80075454711914,16.346895217895508,0.0
344,1.515738844871521,-13.891014099121094,1.0
345,-22.93215560913086,6.14320182800293,0.0
346,15.18053150177002,-29.983060836791992,0.0
347,32.17842102050781,-4.249245643615723,1.0
348,18.123620986938477,-33.571556091308594,0.0
349,-9.544371604919434,7.452606678009033,0.0
350,18.309349060058594,10.33928108215332,0.0
351,-1.0856349468231201,38.34096908569336,1.0
352,23.58493995666504,-24.436626434326172,1.0
353,-1.0966453552246094,38.02485275268555,1.0
354,-13.884814262390137,11.161696434020996,0.0
355,-3.18717885017395,14.525617599487305,0.0
356,26.045133590698242,-12.161818504333496,1.0
357,-21.97711944580078,30.79599952697754,0.0
358,-16.217378616333008,35.706119537353516,0.0
359,-23.82242202758789,-6.465627670288086,0.0
360,5.51436710357666,5.043477535247803,0.0
361,40.24181365966797,-11.640378952026367,1.0
362,20.786235809326172,7.6942267417907715,0.0
363,40.38803482055664,-8.896121978759766,0.0
364,20.056713104248047,-19.069171905517578,0.0
365,7.278873443603516,25.455881118774414,0.0
366,34.94667053222656,-13.746406555175781,1.0
367,-9.157876014709473,27.196252822875977,0.0
368,-12.566743850708008,-12.041642189025879,0.0
369,-21.356792449951172,-12.894218444824219,0.0
370,-13.53547477722168,20.713483810424805,0.0
371,30.64297866821289,-7.123997688293457,1.0
372,-11.751864433288574,-6.9413981437683105,0.0
373,-8.819428443908691,-17.746490478515625,0.0
374,28.396751403808594,-20.149694442749023,1.0
375,36.54142761230469,-8.445406913757324,0.0
376,-17.441986083984375,-18.13133430480957,0.0
377,3.294051170349121,-10.801994323730469,0.0
378,-21.180816650390625,2.7072629928588867,0.0
379,4.461284160614014,-7.937894344329834,1.0
380,-29.69036102294922,-4.12739372253418,0.0
381,-25.636817932128906,-3.370806932449341,0.0
382,8.128179550170898,-5.185092926025391,1.0
383,-22.81466293334961,-2.1502902507781982,0.0
384,-11.165719032287598,-22.43326759338379,0.0
385,-5.458286285400391,22.074460983276367,0.0
386,12.256591796875,-14.120309829711914,0.0
387,-6.169295310974121,31.820438385009766,0.0
388,15.7139253616333,-11.199685096740723,0.0
389,3.6075422763824463,13.358859062194824,0.0
390,-12.582575798034668,-8.659757614135742,0.0
391,0.8093515038490295,-19.488998413085938,0.0
392,0.2038203328847885,-13.351224899291992,0.0
393,8.568634033203125,-19.70537757873535,0.0
394,6.922676086425781,6.714695930480957,0.0
395,0.5000540614128113,35.35585021972656,0.0
396,13.618050575256348,5.581079483032227,0.0
397,33.06926727294922,-1.4223051071166992,1.0
398,-28.208415985107422,8.070515632629395,0.0
399,34.115760803222656,-10.842523574829102,1.0
400,21.318212509155273,-35.07127380371094,1.0
401,-18.564428329467773,12.013236999511719,0.0
402,-13.998339653015137,-12.33867359161377,0.0
403,-19.469926834106445,-1.7328357696533203,0.0
404,-23.23125457763672,-7.0740275382995605,0.0
405,-10.857030868530273,-20.926776885986328,0.0
406,16.066652297973633,-31.44619369506836,0.0
407,20.99166488647461,-30.47909164428711,1.0
408,-12.375767707824707,35.21940994262695,0.0
409,14.111421585083008,-13.10040283203125,1.0
410,24.791990280151367,-18.566097259521484,0.0
411,-9.383566856384277,31.89200782775879,1.0
412,39.55982208251953,-6.448598861694336,1.0
413,-23.59088706970215,8.131670951843262,0.0
414,13.724188804626465,-30.87506103515625,0.0
415,-27.16496467590332,3.3206465244293213,0.0
416,-15.752950668334961,15.53511905670166,0.0
417,12.219830513000488,-12.222832679748535,0.0
418,12.277652740478516,-24.19866180419922,0.0
419,3.586134910583496,5.58936071395874,0.0
420,13.724516868591309,5.198598861694336,0.0
421,8.652351379394531,-27.68079948425293,0.0
422,12.8390474319458,-14.258845329284668,0.0
423,15.626940727233887,-31.73954200744629,0.0
424,-16.34114646911621,7.057056903839111,0.0
425,-24.516822814941406,-3.7578301429748535,0.0
426,39.54982376098633,-8.416669845581055,0.0
427,-2.237224578857422,19.102243423461914,0.0
428,-3.544171340763569e-05,34.7671012878418,0.0
429,-7.411318302154541,5.938767433166504,0.0
430,3.8216755390167236,-2.744321346282959,0.0
431,-14.163808822631836,13.071133613586426,0.0
432,10.508538246154785,-27.766254425048828,1.0
433,-16.59073257446289,13.219947814941406,0.0
434,23.042457580566406,-32.50279235839844,0.0
435,-9.039063453674316,13.410528182983398,0.0
436,-14.359330177307129,-14.680453300476074,0.0
437,-5.1442766189575195,5.266532897949219,0.0
438,27.88590431213379,-28.851375579833984,0.0
439,-31.59259033203125,-3.634263277053833,0.0
440,21.437576293945312,-29.76611328125,1.0
441,-27.510427474975586,12.975240707397461,0.0
442,-30.45918083190918,-4.754958629608154,0.0
443,31.643117904663086,-8.96206283569336,0.0
444,24.712438583374023,0.12670426070690155,0.0
445,3.185077428817749,14.486026763916016,0.0
446,-6.028228282928467,37.02284622192383,0.0
447,-19.189489364624023,15.43923568725586,0.0
448,-1.1222964525222778,40.442832946777344,0.0
449,3.4861583709716797,8.62791919708252,0.0
450,-10.778558731079102,13.427755355834961,0.0
451,-17.924129486083984,15.488412857055664,0.0
452,-9.274707794189453,9.978730201721191,0.0
453,19.996320724487305,9.699823379516602,0.0
454,19.956470489501953,-34.35049819946289,0.0
455,-12.833203315734863,32.72000503540039,0.0
456,34.04041290283203,-8.030077934265137,0.0
457,-9.958873748779297,-14.722914695739746,0.0
458,-23.67702865600586,20.72072982788086,0.0
459,-6.021602153778076,-21.66115379333496,0.0
460,29.148710250854492,1.834652066230774,1.0
461,-15.990578651428223,-17.405155181884766,0.0
462,-31.737302780151367,-4.82156229019165,0.0
463,-10.885971069335938,-19.226964950561523,0.0
464,-16.119564056396484,-3.668386220932007,0.0
465,-17.005048751831055,27.581432342529297,0.0
466,-4.118220806121826,22.025747299194336,0.0
467,28.29599952697754,-28.864273071289062,1.0
468,-8.176881790161133,23.07526969909668,0.0
469,19.914592742919922,-36.113685607910156,1.0
470,-8.97233772277832,39.1536865234375,1.0
471,31.059661865234375,-21.326400756835938,1.0
472,0.11302874982357025,29.01218032836914,0.0
473,-8.325410842895508,38.82878112792969,0.0
474,-19.79425621032715,-11.503460884094238,0.0
475,-14.327780723571777,-21.131071090698242,0.0
476,-5.195372581481934,7.119688510894775,0.0
477,-16.795679092407227,-9.383204460144043,0.0
478,1.4614521265029907,35.520084381103516,0.0
479,-9.730180740356445,3.5044000148773193,0.0
480,-5.499382972717285,28.340198516845703,0.0
481,-0.01846270263195038,-29.800479888916016,0.0
482,-9.360278129577637,28.793352127075195,0.0
483,-13.309148788452148,-20.11820411682129,0.0
484,-0.1424456089735031,12.412379264831543,0.0
485,-15.399759292602539,28.621387481689453,0.0
486,-4.075932025909424,12.657145500183105,1.0
487,37.21612548828125,-10.09875202178955,0.0
488,25.769882202148438,-20.30855369567871,0.0
489,39.75204849243164,-12.701326370239258,0.0
490,17.789636611938477,-27.32696533203125,0.0
491,-3.4133858680725098,35.10396957397461,1.0
492,-0.5971409678459167,-6.661132335662842,0.0
493,37.29340362548828,-7.657548904418945,0.0
494,-14.449191093444824,20.673519134521484,0.0
495,-12.815889358520508,35.964332580566406,0.0
496,21.208736419677734,-26.64876365661621,0.0
497,-19.665864944458008,-22.804410934448242,0.0
498,-1.2704683542251587,-20.57494354248047,0.0
499,29.37738800048828,0.9927071332931519,1.0
500,7.2783660888671875,0.4338441491127014,0.0
501,-23.014732360839844,9.830652236938477,0.0
502,36.449066162109375,-6.406487464904785,1.0
503,-12.40060806274414,0.4817090928554535,0.0
504,28.61469841003418,-11.573196411132812,1.0
505,-11.805902481079102,21.537376403808594,0.0
506,-4.2963361740112305,-10.947379112243652,0.0
507,18.85865592956543,-33.455379486083984,0.0
508,3.5109987258911133,7.118269920349121,0.0
509,-4.591222763061523,-20.86308479309082,0.0
510,8.126906394958496,24.844743728637695,1.0
511,17.22332191467285,-22.16843605041504,0.0
512,-13.280832290649414,-18.073034286499023,0.0
513,-3.3506340980529785,-19.159391403198242,0.0
514,-9.094444274902344,16.4503231048584,0.0
515,-10.390046119689941,11.62592601776123,0.0
516,-12.94996166229248,-7.945859432220459,0.0
517,-20.17447280883789,33.686580657958984,0.0
518,-8.753151893615723,11.660003662109375,0.0
519,-15.22610855102539,-14.166337013244629,0.0
520,-13.704756736755371,5.346362590789795,0.0
521,-20.959497451782227,30.746334075927734,0.0
522,-6.338792324066162,8.19795036315918,0.0
523,-22.756591796875,14.868032455444336,0.0
524,-22.75661849975586,14.868139266967773,0.0
525,4.6892852783203125,7.249836444854736,0.0
526,-12.107682228088379,-23.353395462036133,0.0
527,-5.0600905418396,-11.311050415039062,0.0
528,7.461514949798584,-27.93307876586914,0.0
529,-13.363106727600098,37.733821868896484,0.0
530,-6.338764190673828,8.197920799255371,0.0
531,13.173450469970703,28.4913272857666,0.0
532,-7.773932456970215,41.692962646484375,0.0
533,4.6892852783203125,7.249836444854736,0.0
534,-18.236539840698242,5.165160179138184,0.0
535,-23.212812423706055,-4.976587295532227,0.0
536,-14.995094299316406,27.672792434692383,0.0
537,-0.9830576777458191,10.72623062133789,0.0
538,33.02802658081055,-12.244236946105957,0.0
539,32.69552993774414,1.449142575263977,0.0
540,14.416243553161621,-9.951972007751465,0.0
541,4.553112030029297,29.75823211669922,0.0
542,23.044755935668945,-32.49368667602539,0.0
543,2.6824727058410645,35.773738861083984,0.0
544,-8.835309982299805,27.075822830200195,0.0
545,32.77495193481445,-19.576549530029297,0.0
546,-18.847108840942383,12.941146850585938,0.0
547,-16.78415298461914,-3.218165397644043,0.0
548,-15.288585662841797,35.44132614135742,0.0
549,-7.135444641113281,1.8097288608551025,0.0
550,30.385250091552734,-25.049942016601562,1.0
551,-7.962197303771973,-4.425271511077881,0.0
552,-25.41641616821289,7.3345112800598145,0.0
553,-9.025339126586914,13.860681533813477,0.0
554,-3.961479663848877,-0.5067563056945801,0.0
555,-6.40753698348999,40.469852447509766,0.0
556,5.375953674316406,32.8289909362793,0.0
557,-0.4031960368156433,30.05409812927246,0.0
558,-27.31873893737793,13.504887580871582,0.0
559,1.5157557725906372,-13.891095161437988,1.0
560,-11.244736671447754,7.590380668640137,0.0
561,36.63203048706055,-17.838764190673828,0.0
562,-14.754068374633789,-19.945497512817383,0.0
563,-7.532679080963135,15.14499568939209,0.0
564,-3.829049587249756,-0.7832838296890259,0.0
565,30.698719024658203,-11.441121101379395,1.0
566,-27.958913803100586,2.747278928756714,0.0
567,-0.4718654751777649,-29.98290252685547,1.0
568,28.116870880126953,-15.993330001831055,0.0
569,-4.847564697265625,29.8424015045166,0.0
570,12.641721725463867,-30.322799682617188,0.0
571,-13.076786994934082,11.707452774047852,0.0
572,-11.752504348754883,-17.498701095581055,0.0
573,-24.879356384277344,8.116971015930176,0.0
574,34.75048065185547,-0.29391974210739136,1.0
575,29.97249412536621,-19.536296844482422,0.0
576,-25.13360023498535,4.166550636291504,0.0
577,21.261592864990234,-31.86998176574707,0.0
578,-9.360028266906738,28.79349708557129,0.0
579,-20.26744270324707,-3.4342041015625,1.0
580,0.5090519189834595,-21.732423782348633,0.0
581,12.761923789978027,-12.750650405883789,0.0
582,28.932966232299805,-5.644957542419434,0.0
583,1.747227668762207,30.86483383178711,0.0
584,-14.032764434814453,-22.996461868286133,0.0
585,-15.285595893859863,35.42425537109375,0.0
586,1.0865169763565063,9.531207084655762,0.0
587,32.96540832519531,-11.73659610748291,1.0
588,37.81894302368164,-13.979756355285645,0.0
589,-1.9146497249603271,16.20748519897461,0.0
590,-19.346961975097656,28.160274505615234,0.0
591,-9.335281372070312,-3.588717222213745,0.0
592,-4.3620710372924805,-7.66171407699585,0.0
593,-13.170157432556152,9.562199592590332,0.0
594,12.214296340942383,28.606372833251953,1.0
595,21.363054275512695,-25.436365127563477,0.0
596,-19.110929489135742,16.86126136779785,0.0
597,-12.093937873840332,25.68727684020996,0.0
598,6.922656536102295,6.714785099029541,0.0
