,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
18,0.10153179168701172,0.0013962745666503905,0.0,0.0,0.1,"(100,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002102619379949851,0.0004888307377853883,0.0,0.0
19,0.10861406326293946,0.0011971473693847656,0.0,0.0,0.1,"(100,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009232889593277551,0.00039908901267353853,0.0,0.0
20,0.11310410499572754,0.0009974002838134765,0.0,0.0,0.1,"(100,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008509759268539578,4.90933901833868e-07,0.0,0.0
21,0.12078261375427246,0.000997638702392578,0.0,0.0,0.1,"(100,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055296873759723055,2.431401974483864e-07,0.0,0.0
22,0.1281597137451172,0.001196908950805664,0.0,0.0,0.1,"(100,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01094172873493991,0.0003986120901364987,0.0,0.0
23,0.13104920387268065,0.0011972427368164063,0.0,0.0,0.1,"(100,)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043053401544428166,0.0003989220520482711,0.0,0.0
24,0.13304429054260253,0.000997447967529297,0.0,0.0,0.1,"(100,)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030641778005096347,3.568322550558034e-07,0.0,0.0
25,0.14321742057800294,0.000997161865234375,0.0,0.0,0.1,"(100,)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009783750728434714,1.9073486328124998e-07,0.0,0.0
26,0.13829536437988282,0.0009970664978027344,0.0,0.0,0.1,"(100,)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007597048706911399,5.43678009557313e-07,0.0,0.0
27,0.1514575481414795,0.0014086246490478515,0.0,0.0,0.1,"(100,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009517753615993453,0.0008074709723274933,0.0,0.0
28,0.07035503387451172,0.000997638702392578,0.0,0.0,0.1,"(20, 20)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003949694949756326,3.568322550558034e-07,0.0,0.0
29,0.08036422729492188,0.0010076999664306641,0.0,0.0,0.1,"(20, 20)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005239933699254678,1.8214055970381835e-05,0.0,0.0
30,0.09996194839477539,0.000995779037475586,0.0,0.0,0.1,"(20, 20)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010738894165986432,3.207948339758713e-06,0.0,0.0
31,0.10225024223327636,0.0009046554565429688,0.0,0.0,0.1,"(20, 20)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008909301259572455,0.000195622733276916,0.0,0.0
32,0.09697742462158203,0.0009998321533203126,0.0,0.0,0.1,"(20, 20)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039590526046320365,1.3550567712864894e-05,0.0,0.0
33,0.11607260704040527,0.0012022495269775391,0.0,0.0,0.1,"(20, 20)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006920168305248889,0.0002539453847406633,0.0,0.0
34,0.11696829795837402,0.0009972095489501954,0.04646574407781464,0.02157362427331365,0.1,"(20, 20)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23316218665055866,0.10786812136656825,0.013529459915364294,5.352483825837052e-07,0.09313962164848824,0.04314724854662729
35,0.11556224822998047,0.000997447967529297,0.0,0.0,0.1,"(20, 20)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009524200172545154,5.352483825837052e-07,0.0,0.0
36,0.11994199752807617,0.0014142990112304688,0.0,0.0,0.1,"(20, 20)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011514794671148009,0.00049865834879924,0.0,0.0
37,0.12143530845642089,0.0009004116058349609,0.0,0.0,0.1,"(20, 20)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006455322762700238,0.00019283501023076164,0.0,0.0
38,0.12950606346130372,0.0009956836700439453,0.0,0.0,0.1,"(20, 20)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047820509851180535,3.8514748585336066e-06,0.0,0.0
39,0.1371837615966797,0.0010984420776367187,0.0,0.0,0.1,"(20, 20)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009137960958841783,0.00020191677205886824,0.0,0.0
40,0.14120564460754395,0.000997638702392578,0.0,0.0,0.1,"(20, 20)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008445865785285887,3.568322550558034e-07,0.0,0.0
41,0.1492231845855713,0.0009972572326660157,0.0,0.0,0.1,"(20, 20)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012248733408276294,4.1019083342755444e-07,0.0,0.0
42,0.06203403472900391,0.000798177719116211,0.0,0.0,0.1,"(20, 5)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004652312262149319,0.00039908889872717533,0.0,0.0
43,0.06662154197692871,0.0009974002838134765,0.0,0.0,0.1,"(20, 5)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003241203683005897,1.9073486328124998e-07,0.0,0.0
44,0.0839752197265625,0.0007978439331054688,0.024910634495084887,0.04117647058823522,0.1,"(20, 5)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",20,0.0,0.0,0.0,0.0,0.12499999999999994,0.20588235294117607,0.0,0.0,0.0,0.0,0.010656004590579984,0.000398922394030235,0.04993285091938869,0.08235294117647043
45,0.09255223274230957,0.000997447967529297,0.6666666666666662,0.6666666666666725,0.1,"(20, 5)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.007553716739474866,3.2340669551493016e-07,5.375708622843295e-16,1.500239570938155e-15
46,0.09674105644226075,0.000997304916381836,0.0,0.0,0.1,"(20, 5)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004592423425160433,2.611744678045111e-07,0.0,0.0
47,0.0995335578918457,0.0007977008819580079,0.0,0.0,0.1,"(20, 5)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009148920821816226,0.00039885048017148766,0.0,0.0
48,0.10531806945800781,0.0009974002838134765,0.6666666666666662,0.6666666666666725,0.1,"(20, 5)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 8}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.007263624144489608,2.431401974483864e-07,5.375708622843295e-16,1.500239570938155e-15
49,0.12067723274230957,0.000997304916381836,0.0,0.0,0.1,"(20, 5)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008671645047355995,3.015782985847835e-07,0.0,0.0
50,0.11928062438964844,0.0009976863861083985,0.0,0.0,0.1,"(20, 5)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014570694245139898,3.2340669551493016e-07,0.0,0.0
51,0.12233104705810546,0.0008989334106445313,0.6666666666666662,0.6666666666666725,0.1,"(20, 5)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 11}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.0035368878068590486,0.0004921456291565471,5.375708622843295e-16,1.500239570938155e-15
52,0.13381009101867675,0.0012095451354980468,0.0,0.0,0.1,"(20, 5)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00673487759075626,0.00024762757354757634,0.0,0.0
53,0.1466285228729248,0.000997304916381836,0.0,0.0,0.1,"(20, 5)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010426023150460846,1.5078914929239175e-07,0.0,0.0
54,0.1323391914367676,0.0009977340698242188,0.0,0.0,0.1,"(20, 5)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007570903926483663,8.844011779304223e-07,0.0,0.0
55,0.14544787406921386,0.0012049674987792969,0.0,0.0,0.1,"(20, 5)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005916799238413831,0.0004142524835874214,0.0,0.0
56,0.08058490753173828,0.0011961936950683593,0.0,0.0,0.01,"(200,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005100883491028047,0.0003986122042191613,0.0,0.0
57,0.086663818359375,0.0010980129241943359,0.0,0.0,0.01,"(200,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00560231935791886,0.00020466035253683947,0.0,0.0
58,0.10356011390686035,0.0019041538238525391,0.0,0.0,0.01,"(200,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101968134893209,0.0006695332940167202,0.0,0.0
59,0.11590361595153809,0.0015955924987792968,0.0,0.0,0.01,"(200,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007691369405522133,0.0004884025071128872,0.0,0.0
60,0.11678028106689453,0.0011971473693847656,0.0,0.0,0.01,"(200,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003183459923475263,0.00039956596345936405,0.0,0.0
61,0.12367010116577148,0.0011963844299316406,0.0,0.0,0.01,"(200,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00850987200931614,0.00039887481012212603,0.0,0.0
62,0.12885603904724122,0.0017954349517822266,0.0,0.0,0.01,"(200,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008588932633898216,0.0011629738203072552,0.0,0.0
63,0.13684024810791015,0.0009972095489501954,0.0,0.0,0.01,"(200,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009878624546744581,1.9073486328124998e-07,0.0,0.0
64,0.14163918495178224,0.001203632354736328,0.0,0.0,0.01,"(200,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013705030386808986,0.00039523169579139977,0.0,0.0
65,0.14095010757446289,0.0016968250274658203,0.0,0.0,0.01,"(200,)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006258896788169829,0.0003981674501818714,0.0,0.0
66,0.15247364044189454,0.0009953498840332032,0.0,0.0,0.01,"(200,)",12,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066318604968013724,4.171712012882119e-06,0.0,0.0
67,0.16436314582824707,0.001595926284790039,0.0,0.0,0.01,"(200,)",13,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013456325197273442,0.0004885777489655962,0.0,0.0
68,0.15666093826293945,0.001407623291015625,0.0,0.0,0.01,"(200,)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007222168909009583,0.0005866613424640595,0.0,0.0
69,0.16694703102111816,0.0014978408813476562,0.0,0.0,0.01,"(200,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009388175088123115,0.00044466236242255314,0.0,0.0
70,0.06678109169006348,0.0011965274810791016,0.0,0.0,0.01,"(100,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004259662178578811,0.00039904138595599225,0.0,0.0
71,0.07098469734191895,0.0009976863861083985,0.0,0.0,0.01,"(100,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030361703886236705,7.62939453125e-07,0.0,0.0
72,0.08976855278015136,0.0009972095489501954,0.0,0.0,0.01,"(100,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010510426980470966,7.478898592642843e-07,0.0,0.0
73,0.09797601699829102,0.0009974002838134765,0.0,0.0,0.01,"(100,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007775457265936143,6.325959759436417e-07,0.0,0.0
74,0.10076007843017579,0.0010048389434814454,0.0,0.0,0.01,"(100,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027081383144654386,1.4006842955960748e-05,0.0,0.0
75,0.10769553184509277,0.0011967182159423827,0.0,0.0,0.01,"(100,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936155209927426,0.000398826798658353,0.0,0.0
76,0.11386933326721191,0.000997447967529297,0.0,0.0,0.01,"(100,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007218707668262256,4.672030911985737e-07,0.0,0.0
77,0.12003951072692871,0.0011967658996582032,0.0,0.0,0.01,"(100,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00603911050139641,0.0003992800606663205,0.0,0.0
78,0.12566418647766114,0.0013959884643554687,0.0,0.0,0.01,"(100,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013455400402870929,0.0004887726572237603,0.0,0.0
79,0.12526249885559082,0.001196575164794922,0.0,0.0,0.01,"(100,)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004698928673823891,0.000399136667887882,0.0,0.0
80,0.13683438301086426,0.000997447967529297,0.0,0.0,0.01,"(100,)",12,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033619506385489384,6.675720214843751e-07,0.0,0.0
81,0.1422264575958252,0.0011951446533203125,0.0,0.0,0.01,"(100,)",13,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100883405336394,0.00039974807539527765,0.0,0.0
82,0.1401381015777588,0.0009975433349609375,0.0,0.0,0.01,"(100,)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006326821794949828,5.840038639982171e-07,0.0,0.0
