,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
39,2.4318917274475096,0.00439300537109375,0.7404993095093609,0.7421623062430414,0.1,"(20, 20)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",29,0.718959023585652,0.7059120731536719,0.7369382189303889,0.747985135101567,0.748840962084735,0.7562099409068919,0.7457802498318942,0.7448945657697877,0.7519891404050923,0.7558098162832885,0.33252321665292356,0.00048451173751857884,0.011885078228632625,0.018649614189137815
40,2.45914363861084,0.005189371109008789,0.7423601794809924,0.7449713029530663,0.1,"(20, 20)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",16,0.7616657636448199,0.7490411931951363,0.7459715301466328,0.7572598081098904,0.7173396752983524,0.7224289398951685,0.7419716501921403,0.7433494524191094,0.7448422775263815,0.7527771211460272,0.19576410600193414,0.0011688135447205674,0.014269686640385125,0.012159693208481186
41,3.049525260925293,0.005186319351196289,0.7221624396187553,0.7246010790158924,0.1,"(20, 20)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",147,0.7056414491822457,0.6995119238130098,0.7120773406219744,0.7195082341394917,0.7081159809056924,0.7122966360437781,0.7365079465097739,0.737213370867883,0.7484796957201039,0.7544752302152998,0.7152370474808407,0.00039911281535558315,0.01714812715508689,0.019278676874870174
42,0.6615540981292725,0.002593708038330078,0.5347901786044487,0.5350732714343416,0.1,"(20, 5)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",315,0.6738932388436844,0.6753663571717083,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.31602748517595525,0.0004890649437033978,0.06956594217106801,0.07014654286868334
43,1.365410327911377,0.0030090808868408203,0.6533265001979482,0.654765262816547,0.1,"(20, 5)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",301,0.6688035519924818,0.6684339426347338,0.6483399284654141,0.6478144390488076,0.6596312742650825,0.6646678775351896,0.6526204863833486,0.6556705801502419,0.6372311093547884,0.6372394747137621,0.33519674022012,0.0009116357682148239,0.010618422788822355,0.011324145754859925
44,0.8434486389160156,0.0031978130340576173,0.5425382766712348,0.5413732646461298,0.1,"(20, 5)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",307,0.7126208890529777,0.7068663232306488,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.37301433282509333,0.0003958997069864769,0.08505892794093367,0.08274652929225952
45,0.7067648887634277,0.003801918029785156,0.5,0.5,0.1,"(20, 5)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",316,0.5,0.5000000000000001,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.03883404370973633,0.0007336791151847545,4.96530346733047e-17,8.599750569898517e-17
46,2.3262282848358153,0.003397417068481445,0.6664678088797302,0.6679045231669857,0.1,"(20, 5)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",294,0.6641627788779193,0.6639100494414352,0.648623841102511,0.6526462809398312,0.6745530153889269,0.6842980258743946,0.6681432379128046,0.6716347549884589,0.6768614894556129,0.6670335045908088,0.47462174386407135,0.0004836460923190454,0.00999933455960969,0.010316879470328541
47,1.7115930557250976,0.004195499420166016,0.7359352541565393,0.7370091825141535,0.1,"(20, 5)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",61,0.757264131492767,0.7419760334865119,0.7145215689615249,0.7294325551399335,0.7397965506263501,0.7461443354279522,0.7322965228712515,0.733797553755645,0.7357924650758344,0.7336954347607247,0.224525418478277,0.0009889647080000737,0.013724631505517452,0.006112632708804192
48,1.445826482772827,0.0038002967834472657,0.5519371743245851,0.5487190512855036,0.1,"(20, 5)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 8}",304,0.7595998014950205,0.7435952564275179,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.6447621542201509,0.0004062210873871665,0.1038528288880579,0.09743810257100716
49,1.3821054935455321,0.0033961772918701173,0.5438255094424825,0.5409826255528548,0.1,"(20, 5)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 9}",306,0.719054919710969,0.7049131277642742,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.265478578924403,0.0007959448573772428,0.08763286012861952,0.08196525110570968
50,2.5147629737854005,0.002992057800292969,0.7055065061953381,0.7062841717945278,0.1,"(20, 5)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 10}",190,0.7256417848186844,0.7061053309215802,0.6698515975297652,0.6842989627472972,0.7110001107203393,0.7210441425875483,0.6843075072890891,0.6837518603090883,0.7367304373813469,0.736220562407125,0.6716372127473977,5.352483825837052e-07,0.0250250324731814,0.020518921426361338
51,2.603657341003418,0.0029921531677246094,0.7411546172938469,0.7424920588012622,0.1,"(20, 5)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 11}",28,0.7318324790586835,0.722686204215667,0.7431199554138677,0.751035307648936,0.7462991951621514,0.7572714441922271,0.7495618445108366,0.7462173230932522,0.7349635628064876,0.7352500148562282,0.2294964862273492,5.642013342952362e-07,0.006726842494781311,0.01224756305409913
52,1.5293159484863281,0.0035962581634521483,0.5401599837243387,0.5374633689708208,0.1,"(20, 5)",12,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 12}",313,0.7007333656183621,0.687316844854104,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.17339439772890117,0.0004936578455935813,0.08030332747418373,0.07492673794164162
53,2.659461259841919,0.0031972408294677736,0.6925390353157598,0.6934976533257909,0.1,"(20, 5)",13,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 13}",226,0.7276837729371544,0.7177424169859813,0.7467596764265824,0.7567046944226634,0.7405498390054253,0.7456608753308441,0.7476723974194059,0.7473802798894658,0.5,0.5,0.5916840303367921,0.0003966151187758606,0.09652532985547105,0.097620304882844
54,2.8303426265716554,0.0033967018127441405,0.743084143357871,0.7416216320719735,0.1,"(20, 5)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 14}",14,0.7383360344075296,0.7211122766500135,0.7311695280901034,0.7409579132524721,0.7532505721301004,0.7537644557662132,0.7492410855874224,0.746182567954825,0.7434285678279101,0.7460909467363444,0.6904723681270112,0.0004957665958634827,0.007821588943813072,0.011039014987413238
55,1.8200994968414306,0.0035887241363525392,0.550985329542269,0.54768058612647,0.1,"(20, 5)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 15}",305,0.7548421549777281,0.73840293063235,0.5000000000000001,0.4999999999999999,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.13863726081874064,0.0011974368421191772,0.10194953371285066,0.09536117225293997
56,1.7328075408935546,0.014381217956542968,0.6765746306635297,0.6777102044784872,0.01,"(200,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",281,0.666596742408623,0.6681703462400619,0.669813652523328,0.6680448271643878,0.6653482244688349,0.6700219778448178,0.6783886199894921,0.6831362500780304,0.7027322419128395,0.6991776210651381,0.34085100741699303,0.0010095335842435782,0.013847268316597081,0.012114695112605678
57,1.78471040725708,0.015066146850585938,0.6762285909426085,0.678209844646238,0.01,"(200,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",282,0.7068815059527519,0.701140766512888,0.6968186486658356,0.7053168867702123,0.672185130408456,0.678681340558553,0.6354507322995234,0.6412022728435832,0.6697875399710926,0.664707956545954,0.23347111390832118,0.0017384236309903182,0.02483678454097855,0.0237179365534268
58,1.8222108364105225,0.014960527420043945,0.6970371819525004,0.6982188452483552,0.01,"(200,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",220,0.6730955029512032,0.6755110192181404,0.6869601460447806,0.6884453957762803,0.7170313686624233,0.7178357409171272,0.7160825943725863,0.7233975566050416,0.6920300259157608,0.6859045137251866,0.3462827168158111,0.0008924964669486689,0.01710207736764807,0.018876432606438225
59,3.401004981994629,0.015192747116088867,0.7104731473583527,0.710108881451575,0.01,"(200,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",183,0.6580769710249856,0.6507105120149475,0.6918324048555211,0.6969567640302827,0.732684794196694,0.7348735477216733,0.7337777449717513,0.7336023326059248,0.7360230574356509,0.7344012508850468,0.09692227915490967,0.000961545847964315,0.030928301318519525,0.033034813877777465
